"","D4_INT_EPI_GL_C","D4_ISO2_EPI_1","D4_ISO2_EPI_2","D3_INT_EPI_GL_C","D3_ISO2_EPI_1","D3_ISO2_EPI_2","D4_INT_EPIi_PI_1","D4_INT_EPIi_PI_2","D4_ISO2_HEP_1","D4_INT_EPIi_LPS_2","D4_INT_EPIi_5OP_1","D4_INT_EPIi_5OP_2","D4_INT_EPIi_C_1","D4_INT_EPIi_C_2","D3_INT_EPIi_PI_1","D3_INT_EPIi_PI_2","D3_INT_EPIi_LPS_1","D3_INT_EPIi_LPS_2","D3_INT_EPIi_5OP_1","D3_INT_EPIi_5OP_2","D3_INT_EPIi_C_1","D3_INT_EPIi_C_2","D4_ISO1_EPIi_1","D4_ISO1_EPIi_2","D3_ISO1_EPIi_1","D3_ISO1_EPIi_2","D3_ISO6_LP_1","D3_ISO6_LP_2","D3_ISO6_LTL_1","D3_ISO6_LTL_2","D3_ISO7_IEL_1","D3_ISO7_IEL_2","D4_ISO1_HEP_L_1","D4_ISO1_HEP_L_2","D4_ISO2_HEP_2","D3_ISO1_HEP_L_1","D3_ISO1_HEP_L_2","D3_ISO2_HEP_1","D3_ISO2_HEP_2","D4_INT_EPIi_LPS_1","D4_INT_HEP_PI_1","D4_INT_HEP_PI_2","D4_INT_HEP_LPS_1","D4_INT_HEP_LPS_2","D4_INT_HEP_5OP_1","D4_INT_HEP_5OP_2","D4_INT_HEP_C_1","D4_INT_HEP_C_2","D4_INT_HEP_GL_C","D3_INT_HEP_PI_1","D3_INT_HEP_PI_2","D3_INT_HEP_LPS_1","D3_INT_HEP_LPS_2","D3_INT_HEP_5OP_1","D3_INT_HEP_5OP_2","D3_INT_HEP_C_1","D3_INT_HEP_C_2","D3_INT_HEP_GL_C","D4_ISO1_LP_1","D4_ISO1_LP_2","D4_ISO1_LTL_1","D4_ISO1_LTL_2","D3_ISO1_LP_1","D3_ISO1_LP_2","D3_ISO1_LTL_1","D3_ISO1_LTL_2","D4_INT_LP_PI_1","D4_INT_LP_PI_2","D4_INT_LP_LPS_1","D4_INT_LP_LPS_2","D4_INT_LP_5OP_1","D4_INT_LP_5OP_2","D4_INT_LP_C_1","D4_INT_LP_C_2","D3_INT_LP_PI_1","D3_INT_LP_PI_2","D3_INT_LP_LPS_1","D3_INT_LP_LPS_2","D3_INT_LP_5OP_1","D3_INT_LP_5OP_2","D3_INT_LP_C_1","D3_INT_LP_C_2","D3_INT_LTL_PI_1","D3_INT_LTL_PI_2","D3_INT_LTL_LPS_1","D3_INT_LTL_LPS_2","D3_INT_LTL_5OP_1","D3_INT_LTL_5OP_2","D3_INT_LTL_C_1","D3_INT_LTL_C_2","D4_INT_LTL_PI_1","D4_INT_LTL_PI_2","D4_INT_LTL_LPS_1","D4_INT_LTL_LPS_2","D4_INT_LTL_5OP_1","D4_INT_LTL_5OP_2","D4_INT_LTL_C_1","D4_INT_LTL_C_2","D4_ISO6_LP_1","D4_ISO6_LP_2","D4_ISO6_LTL_1","D4_ISO6_LTL_2","D4_ISO7_IEL_1","D4_ISO7_IEL_2"
"ENSG00000289921",0,0,0,0,0,0,0,0,1.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.04,1.56,0,4.52,0,0,0.9,1.98,3.19,0.11,0,0,0,0,0,0,0,2.57,0,0,2.05,0,0,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.1,0,32.47,0,0,2.71,0.58,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000289922",0,0,0,0,0,0,0,0,1.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.58,5.55,20.88,0,0,0,1.59,1.72,5.61,0,0.17,0,0.26,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0.06,0,0.27,0,0,0,0,0.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.07,0,16.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000289923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000289924",0.11,0.12,0.35,0.26,0.18,0.06,0.06,0.06,5.77,0.01,0.05,0.07,0.08,0.03,0.12,0.05,0.01,0.08,0.01,0.03,0.03,0.03,0.04,0,0.04,0.07,1,2.26,4.83,0.89,27.47,0,3.36,4.43,3.93,0.08,0.03,0.03,0.2,0.05,0.03,1.67,0.04,2.63,0,0,0,2.69,0,0.3,0.09,0.18,0.02,0.19,0.02,0.17,0.16,0.31,0,0,0,0,0,0,0,5.81,0,0,0,0,0,0,0,0,0,0,13.38,0,0,0,0,0,0,0,2.11,24.25,0,0.79,0,0,0,0,0,0,0,0,8.22,0,0,0,0,0,0,0
"ENSG00000289925",0,0,0,0,0,0,0,0,6.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.35,0,0,0,0,0,2.52,0,0.14,0.12,0,0.13,0,0,0,0,2.15,0,0,0,1.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000289926",0,0,0,0,0,0,0,0,1.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.99,6.58,9.04,0,0,0,2.47,2.44,0.49,0.03,0.03,0.08,0,0,0,0,0.05,1.58,0.1,0,0,1.99,0,0,0,0,0,0.04,0.14,0,0,0,0,0,0,0,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.27,0,0,0,0.16,23.25,0,7.25,0,5.52,0,0,0,0,0,0,0,0,76.78,0,0,0,0,0,0
"ENSG00000289927",0,0,0,0,0,0,0,0,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.82,0,0,0,0,0,1.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.75,0,0,0,0,0,0,15.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000289928",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0.02,0,0,10.83,9.98,1.94,9.08,0,0,3.71,5.3,6.12,0.13,0.15,0,0,0,0,0,0,4.08,0,0,0.5,2.1,0,0,0,0,0,0,0.01,0,0.06,0.02,0,0,0,0,0,0,6.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.32,0,0,0,0,0,0,0,0,58.29,0,0,0,0,0,0,0,0
"ENSG00000289929",0,0,0,0,0.09,0.37,0.04,0,3.99,0.02,0,0,0.02,0.04,0.17,0.16,0.13,0.07,0,0.09,0.13,0.1,0.05,0.05,0.32,0.44,59.32,25.89,36.3,14.79,0,0,5.23,9.61,4.9,0.17,0.28,0.08,0.32,0,0,1.24,0.28,4.92,1.29,0,0,2.78,0,0.29,0,0,0,0.03,0.06,0.1,0.14,0.23,0,0,0,0,1.43,1.17,0.97,5.09,0,0,0,0,0,0,0,0,53.6,0,10.1,0,7.64,0,0.59,0.01,0,0,22.49,0,16.96,0.22,30.9,10.46,0,0,0,0,0,0,6.68,0,0,0,0,0,0,0
"ENSG00000289930",0,0,0,0,0,0,0,0,2.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.21,6.92,20.73,11.3,0,0,1.2,5.31,5.69,0.14,0,0.06,0,0,0,0,0,7.65,0,0.55,0.56,6.53,0,0.27,0,0,0,0,0,0.09,0,0.07,0,0,0,0,0,0,6.12,0.46,0,0,0,0,0,0,0,0,34.89,0,0,11.9,0,0,1.22,0,0,0,0,0,46.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000289931",0,0,0,0,0,0,0,0.18,6.85,0,0,0,0.03,0.06,0,0,0,0,0,0.04,0,0,0,0,0,0,9.96,11.46,4.09,13.21,0,0,6.59,22.83,10.68,0.39,0.06,0.16,0.18,0,0,0,0.5,6.22,1.2,0.1,0,3.88,0,0,0,0.14,0,0.04,0.1,0,0.2,0.14,0,0,0,0,0,0,0,49.75,0,0,0,0,0,0,6.28,0,0,5.39,0,0,0,0,0,0,21.78,0,5.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000289932",0,0,0,0,0,0,0,0,6.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.54,2.98,22.31,5.26,0,0,4.06,9.01,5.15,0,0.07,0,0.03,0,0,0,0,3.35,0.05,0.02,0,2.3,0,0.5,0.11,0,0.01,0.12,0,0,0,0.15,0,0,0,0,0,0,2.13,2.83,0,0,0,0,0,0,0,0,18.89,0,0,0,0,0,0,0,18.13,0,2.24,0,37.14,0,10.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000289933",0,0,0,0,0,0,0,0,2.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.1,6.62,7.07,8.3,0,0,2.42,5.39,5.16,0,0.19,0,0,0,0,0,0,2.8,0,0,0.97,2.73,0,0,0,0,0,0.05,0,0.04,0.03,0.19,0,0,0,0,0,0,9.11,0,0,0,0,7.87,0,0,0,0,0,0,0,0,0,3.31,0,0.01,0,0,0.93,0,4.25,0,0,0,0,0,0,0.09,0,0,0,0,0,0,0,0,0,0
"ENSG00000289934",0,0,0,0,0,0,0,0,15.08,0,0,0.02,0,0.02,0,0,0,0,0,0,0,0,0.04,0.27,0,0,4.08,10.91,10,0,0,0,7.19,14.84,11.15,0,0.15,0,0,0,0,0,0,5.13,0,0,1.86,2.92,0,0,0.31,0,0,0,0.04,0.07,0,0.04,0,0,0,0,0.17,0.22,8.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.21,0,0,0,14.68,0,0,38.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000289935",0,0,0,0,0,0.08,0,0,5.57,0,0.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.62,10.81,0,12.14,0,0,5.21,6.66,1.82,0.37,0.43,0.14,0.55,0,0,0,3.94,9.51,0,0,0,11.49,0,0.1,0,0,0,0,0.05,0.38,0.22,0.26,0,0,8.29,0,0,1.83,0,0,0,0,0,0,0,125.57,0,0,0,0,0,0,0,10.23,0,0,0,0,32.71,0,44.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000289936",0,0,0,0,0,0,0,0,1.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4,0,0,10.49,0,0,0,14.7,1.33,0,0,0,0,0,0,0,0,0,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.28,0.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.41,0,0,0,0,0,0,0,0
"ENSG00000289937",0,0,0,0,0,0,0,0.02,11.01,0,0,0,0,0,0,0.13,0,0,0,0,0,0,0,0,0.02,0,13.88,9.35,2.5,6.16,0,0,7.47,5.26,9.64,0.37,0.38,0.2,0.11,0,1.85,0,1.27,5.2,1.33,0.09,0,4.46,0,0.13,0.33,0,0.05,0.07,0.02,0.18,0.1,0.12,0,0,0,0,0.13,0.78,2.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.06,0,16.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000289938",0,0,0,0.03,0,0,0,0,2.65,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.14,0,0,9.96,5.38,21.83,9.95,0,0,2.19,2.08,1.11,0.11,0.21,0.05,0.03,0.06,0,0,0,5.28,0,0,0,0.82,0,0,0,0,0,0,0,0.09,0,0.08,0,0,0,0,0.61,0.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000289939",0,0,0,0,0.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188.94,0,0,0,0,0,0,0,0,0,22.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000289940",0,0,0,0,0,0,0,0,3.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.84,0,0,0,0,0,0.63,1.37,2.22,0,0,0,0,0,0,0,0,1.18,0,0,0,0.4,0,0.3,0,0,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.32,0,17.35,0,0,59.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
