GeneSymbol	D4_INT_EPIi_PI_1	D4_INT_EPIi_PI_2	D4_INT_EPIi_LPS_2	D4_INT_EPIi_5OP_1	D4_INT_EPIi_5OP_2	D4_INT_EPIi_C_1	D4_INT_EPIi_C_2	D3_INT_EPIi_PI_1	D3_INT_EPIi_PI_2	D3_INT_EPIi_LPS_1	D3_INT_EPIi_LPS_2	D3_INT_EPIi_5OP_1	D3_INT_EPIi_5OP_2	D3_INT_EPIi_C_1	D3_INT_EPIi_C_2	D4_ISO1_EPIi_1	D4_ISO1_EPIi_2	D3_ISO1_EPIi_1	D3_ISO1_EPIi_2	D4_INT_EPIi_LPS_1
ENSG00000259529	0.03	0.09	0.29	0.26	0.12	0.4	0.32	0.14	0.17	0	0.04	0.26	0.03	0.21	0	0.12	0.06	0.21	0.18	0.19
ENSG00000259530	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259531	0.01	0.01	0	0	0	0.01	0.05	0.02	0	0	0.01	0.02	0	0	0.01	0.02	0.07	0	0	0
ENSG00000259532	0.11	0.11	0.1	0	0.08	0.05	0	0	0	0.06	0	0.11	0	0.07	0	0.1	0.26	0.13	0.26	0.19
ENSG00000259533	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259534	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL21P12_ENSG00000259535	0	0	0	0.08	0	0	0	0	0	0	0	0	0	0	0.06	0	0	0	0	0
ENSG00000259536	0.28	0.15	0.07	0.27	0.09	0.37	0.11	0.11	0.06	0	0.45	0.04	0.05	0	0.05	0.14	0.09	0.11	0	0.07
UBE2Q2P11_ENSG00000259538	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259539	0.31	0.15	0.33	0.05	0.11	0.16	0.03	0.18	0.15	0	0.17	0.15	0	0	0	0.63	0.26	0.01	0	0.17
ENSG00000259540	0	0	0	0	0	0	0.09	0	0	0	0.03	0.03	0	0.04	0	0.29	0	0	0	0
ENSG00000259541	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259542	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259543	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259544	0	0.04	0	0	0	0.13	0	0.03	0	0	0	0	0	0	0	0.28	0	0.05	0	0
RPL15P19_ENSG00000259545	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259546	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYCSP2_ENSG00000259547	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259548	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HNRNPA1P74_ENSG00000259550	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259551	0.06	0	0	0	0	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259553	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0	0	0
ENSG00000259554	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259555	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259556	0.02	0	0	0	0	0	0.04	0	0	0	0	0	0	0	0	0	0	0	0	0
HMGN1P26_ENSG00000259557	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MESTP2_ENSG00000259558	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259560	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259561	0	0	0	0	0	0.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259562	0	0.03	0	0.02	0	0.02	0.08	0	0	0	0	0	0	0.07	0	0	0	0	0	0
ENSG00000259563	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259564	0	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0
KRT8P23_ENSG00000259565	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.07	0
ENSG00000259569	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259570	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BLID	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01491	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NMNAT1P5_ENSG00000259573	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259575	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CERNA1	0.02	0.04	0.06	0.03	0.06	0.03	0.01	0.03	0.02	0.09	0.03	0.01	0	0.04	0	0.06	0.05	0.03	0.05	0.01
ENSG00000259579	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259580	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TYRO3P_ENSG00000259581	0.12	0.15	0.12	0.1	0.16	0.13	0.07	0.04	0.04	0.04	0.01	0.02	0.05	0.09	0.02	0.1	0.12	0.13	0.09	0.03
AC015712.2	0.17	0.4	0.19	0.18	0.28	0.31	0.27	0.15	0.03	0.18	0.2	0.21	0.19	0.42	0.25	1.13	0.98	0.49	1.07	0.4
ENSG00000259584	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RBM17P4_ENSG00000259585	0	0.02	0	0	0	0.03	0	0	0	0.04	0	0.03	0.13	0.02	0	0	0.08	0	0	0
ENSG00000259586	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259587	0	0	0	0	0.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259588	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259589	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC02244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259591	0	0	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0	0	0	0
PRELID1P4_ENSG00000259592	0.05	0	0	0	0.07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MTND5P40_ENSG00000259593	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259594	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC025043.1	0	0	0	0.03	0.05	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0
ENSG00000259598	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259600	0	0	0	0	0	0	0	0	0	0	0	0	0.04	0	0	0	0	0	0	0
ENSG00000259601	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259602	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.11	0	0
ENSG00000259603	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259604	0	0.15	0	0.15	0	0	0	0	0	0	0	0	0	0	0.12	0	0	0	0	0
ENSG00000259605	0.72	0.25	0.16	0.13	0.25	0.32	0.39	0.2	0.2	0.37	0.22	0.49	0.37	0.33	0.25	0.23	0.5	0.44	0.41	0.15
ENSG00000259607	3.51	2.38	1.88	2.81	2.51	3.1	4.65	3.86	2.95	3.51	3.13	4.85	5.07	3.01	6.29	5.89	5.09	4.85	7.47	5.93
ENSG00000259608	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259609	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EEF1A1P22_ENSG00000259612	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0	0	0	0	0	0	0
TUBAP12_ENSG00000259614	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259616	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0	0	0	0	0	0	0
ENSG00000259617	0	0	0	0	0	0	0	0.14	0	0	0	0	0	0	0	0	0.12	0.28	0	0
ENSG00000259619	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259620	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259621	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259622	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259623	0.28	0.39	0.13	0.26	0.29	0.3	0.35	0.37	0.26	0.22	0.16	0.48	0.3	0.42	0.42	0.08	0.24	0.24	0.37	0.36
ENSG00000259624	0	0	0	0	0	0	0	0	0	0	0	0	0.08	0	0	0	0.08	0	0	0
MTND3P12_ENSG00000259626	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259628	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FABP5P9_ENSG00000259630	0.78	0.15	0.14	1.4	0.17	0.76	0.54	0	0.06	0.38	0.07	0	0.09	0	0.91	0.72	1.48	0.42	0	0.13
ENSG00000259631	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259632	0.03	0	0.01	0	0	0.01	0	0	0	0.03	0	0.01	0	0	0	0.04	0.07	0.06	0	0.03
UBE2Q2P8_ENSG00000259633	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259635	0	0	0.02	0	0	0.03	0	0	0	0.02	0.03	0	0	0	0	0.06	0.01	0	0	0.02
ENSG00000259636	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DNM1P38_ENSG00000259637	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259639	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ST20-AS1	0.06	0.06	0.12	0.22	0.1	0.08	0.13	0.11	0.11	0.09	0.04	0.08	0.02	0.11	0.13	0.05	0.02	0.07	0.18	0.13
ENSG00000259644	0.17	0	0.1	0.07	0.01	0.05	0.13	0.03	0.01	0.01	0	0.04	0.05	0	0.08	0.45	0.15	0.06	0	0.02
ENSG00000259645	0.03	0	0	0.12	0	0.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0.05
ENSG00000259646	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259647	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259648	0	0	0.06	0	0	0	0	0.02	0	0	0	0	0	0	0	0	0.04	0	0	0
ENSG00000259649	0	0	0	0	0	0	0	0	0.04	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259650	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MTCO3P23_ENSG00000259651	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259652	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259654	0	0	0	0.22	0.04	0.34	0.14	0	0.04	0	0	0	0	0.07	0.19	0.19	0	0	0	0
ENSG00000259655	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259656	0	0	0	0	0	0	0	0	0	0	0	0	0.14	0	0	0	0	0	0	0
PIGHP1_ENSG00000259657	0.24	0.11	0.07	0.07	0.49	0.19	0.22	0.03	0	0.29	0	0	0	0	0	0	0.09	0	0.46	0.41
UBE2Q2P13_ENSG00000259658	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259659	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DNM1P47_ENSG00000259660	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259661	0	0	0.44	0.2	0	0	0.09	0.69	0.39	0.41	0.51	0.44	1.23	0.91	0	0.51	0.18	0.51	0.23	0.48
AC010478.1	0	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259665	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINGO1-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259668	0	0	0.06	0.09	0.05	0.11	0.01	0.07	0.22	0	0.01	0.11	0.14	0.02	0.04	0.01	0.03	0.22	0.6	0.02
ENSG00000259669	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.09	0	0	0	0	0
MTCYBP23_ENSG00000259671	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259672	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IQCH-AS1	0.03	0.04	0	0	0.05	0.06	0.06	0.01	0.05	0.19	0.03	0.07	0.05	0.04	0.04	0.11	0.03	0.02	0.25	0.02
RPL7AP75_ENSG00000259674	0.02	0.15	0.04	0	0	0.04	0.04	0.25	0.26	0.14	0.11	0.1	0.03	0.4	0.55	0.35	0.11	0.32	0.08	0.24
ENSG00000259675	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259676	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259677	0	0	0.14	0	0	0	0.05	0	0	0	0	0	0	0	0	0.04	0.15	0.03	0	0.04
ENSG00000259678	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC136428.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259681	0	0	0	0.12	0	0	0.12	0	0	0	0.18	0	0	0	0	0	0.08	0	0	0
ENSG00000259682	0	0	0	0	0	0.07	0	0	0	0	0	0	0	0	0	0	0	0.09	0	0
ENSG00000259683	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259684	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IDH2-DT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HNRNPA1P71_ENSG00000259686	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.12	0	0	0	0
LINC01220	0.17	0.04	0.13	0	0	0.07	0.09	0	0	0.34	0.02	0.03	0	0.16	0	0.02	0.09	0	0.03	0.08
ENSG00000259688	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259690	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FKBP1AP2_ENSG00000259691	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.46	0	0	0	0
AC104041.1	0	0	0	0	0.01	0.01	0	0	0	0	0.01	0	0	0	0	0	0.01	0	0	0
ENSG00000259694	0.06	0	0	0	0	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259696	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259697	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FAM30C_ENSG00000259698	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HMGB1P8_ENSG00000259699	0.16	0.03	0.02	0.15	0.03	0.03	0	0	0.02	0	0	0.02	0.05	0.05	0.02	0	0	0	0	0.06
ENSG00000259700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259701	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259702	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259704	0	0.01	0.19	0	0	0.11	0	0.49	0.1	0.01	0	0	0	0	0.32	0	0.06	0	0	0
AC084757.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0.01	0	0
HSP90B2P_ENSG00000259706	0.14	0.06	0.05	0.05	0.05	0.08	0.04	0.03	0	0.03	0.02	0.07	0.01	0.01	0.1	0.08	0.07	0	0.1	0.04
ENSG00000259707	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC090607.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259709	0	0	0	0	0.04	0	0	0	0	0	0	0	0	0	0	0	0.03	0.02	0	0
NUTF2P6_ENSG00000259710	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259711	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259712	0.03	0	0.09	0.05	0.02	0.03	0.03	0.05	0.14	0	0	0	0.34	0	0	0.17	0.27	0.11	0.11	0.17
ENSG00000259713	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC00677	0	0	0	0	0	0	0	0	0	0	0	0.13	0	0	0	0	0	0	0	0
LINC02284	0.01	0.01	0.06	0.01	0.01	0	0.01	0	0.01	0.01	0	0.03	0	0	0	0.13	0.01	0	0.06	0
ENSG00000259720	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC090877.2	0	0.02	0.11	0	0	0.03	0.01	0	0.02	0	0	0.08	0.01	0	0.05	0.07	0.04	0.61	1.3	0.05
ENSG00000259722	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.51	0	0	0
ENSG00000259723	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.05	0	0
LINC01581	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259725	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CSPG4P11_ENSG00000259726	0	0.01	0.01	0.05	0.01	0.02	0.01	0.02	0	0	0.02	0.01	0	0.02	0.02	0	0.01	0.02	0.01	0.01
ENSG00000259727	0	0.02	0	0	0	0	0.01	0	0	0	0	0.08	0	0.02	0	0	0	0.08	0	0.14
LINC00933_ENSG00000259728	1.22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259731	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259732	0.13	0	0.12	0.19	0	0.13	0.15	0.16	0.28	0.07	0	0.1	0.09	0.13	0.21	0.11	0.19	0.15	0	0
ENSG00000259734	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259735	0.25	0	0.05	0.21	0	0	0.13	0	0.08	0	0	0.2	0	0.06	0	0	0.24	0	0	0.09
CRTC3-AS1	0	0	0	0	0	0	0	0	0	0	0.09	0	0	0	0	0	0	0	0	0
ENSG00000259737	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ZNF444P1_ENSG00000259738	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259740	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259742	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259743	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259744	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HSPE1P3_ENSG00000259746	0	0	0	0	0	0	0	0.19	0	0.15	0	0	0	0	0	0	0	0	0	0
NCAPGP2_ENSG00000259749	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NSA2P4_ENSG00000259750	0.07	0	0	0	0.02	0	0.02	0	0	0	0	0	0	0	0	0	0	0.17	0	0
TUBAP11_ENSG00000259751	0	0	0.02	0	0.01	0	0	0	0	0	0	0	0	0	0.1	0	0	0.01	0	0
ENSG00000259753	0	0	0.01	0	0	0.02	0	0	0	0	0	0	0.01	0	0	0	0	0	0	0
ENSG00000259754	0	0	0	0	0	0	0	0	0	0	0.05	0.03	0.02	0.04	0.02	0	0	0	0	0
ENSG00000259755	0	0.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.05
ENSG00000259756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259757	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259759	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259760	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259762	0	0	0	0	0	0.04	0.05	0	0	0	0	0	0	0	0	0	0.06	0	0	0
LINC02157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PCSK6-AS1	0.03	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0.17	0	0	0.11	0	0
ENSG00000259767	0	0	0	0.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004943.2	0.1	0.15	0.09	0.08	0.1	0.06	0.12	0.05	0.11	0.03	0.03	0.09	0.1	0.03	0.06	0.04	0.05	0.01	0.1	0.15
ENSG00000259769	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259770	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259771	0.06	0.06	0	0.05	0.28	0	0	0.16	0.26	0	0	0	0	0	0	0.23	0.29	0	0	0
AC012236.1	0	0	0	0.02	0	0	0	0	0.05	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259773	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259774	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0	0
AL138976.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259776	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01922	0	0	0	0	0	0	0	0	0	0	0	0.01	0	0	0	0	0	0	0	0
ENSG00000259780	0.01	0	0	0	0	0	0	0	0.01	0	0	0	0	0	0	0	0	0	0	0
HMGB1P6_ENSG00000259781	25.81	25.88	29.71	26.77	28.78	26.9	31.48	19.26	13.6	19.99	17.37	20.42	25.84	22.67	24.29	29.92	28.18	16.47	20.27	27.44
ENSG00000259782	0.04	0.08	0	0	0	0	0	0	0	0	0	0	0	0	0	0.15	0	0.03	0	0
LINC02259	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259784	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.04	0	0	0
LINC02109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL596325.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.04	0	0
ENSG00000259789	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ANP32BP1_ENSG00000259790	0	0	0	0	0	0.04	0	0.04	0	0	0	0.05	0	0.03	0	0.09	0	0	0	0
ENSG00000259791	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259792	0	0.15	0	0	0	0.07	0.01	0	0	0.1	0.16	0.11	0	0.2	0.24	0	0.36	0.26	0.19	0
ENSG00000259793	0.01	0	0.01	0	0	0.04	0.03	0.01	0.07	0.01	0.02	0	0.01	0.03	0.04	0	0	0	0	0
ENSG00000259797	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259798	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0	0
ENSG00000259800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC012640.2	0.02	0	0.03	0	0.08	0.01	0.08	0.06	0	0	0	0.01	0	0	0	0.18	0	0	0	0
SLC22A31	0.39	0.01	0	0.09	0.02	0.11	0.09	0.02	0.2	0.05	0.09	0.12	0.03	0.1	0	0	0.07	0	0.1	0.03
AC027682.1	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0.03	0.03	0	0	0	0	0
ENSG00000259805	0	0	0	0	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259807	0	0	0	0	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259810	0.03	0	0	0.02	0	0	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0
ENSG00000259813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259814	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC02769	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259817	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL606760.3	0	0	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259819	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259821	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259822	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LYPD8	158.53	153.51	177.53	211.16	196.85	153.42	182.89	122.13	97.68	121.38	95.19	165.92	208.91	79.79	137.02	109.18	111.37	12.23	22.16	192.54
AC072061.1	0	0.01	0	0.01	0	0	0.04	0	0	0	0	0.01	0	0	0.04	0	0	0.01	0	0.02
ENSG00000259827	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259828	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC00567	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYP4A26P_ENSG00000259832	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259833	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AGGF1P6_ENSG00000259836	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01904	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ELOCP2_ENSG00000259838	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01566	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IGHV3OR16-16_ENSG00000259842	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
